,GRTS Cell ID,Quadrant,Night,ANPA,COTO,EPFU,EUMA,LABO,LACI,LANO,MYCA,MYCI,MYEV,MYLU,MYSE,MYTH,MYVO,MYYU,NoID,Noise,PAHE,TABR,Name,SiteName,Lat,Long,Elevation,Habitat Type,Feature Sampled,Distance to Clutter (m),Percent Clutter,Water Nearby,WaterDist,WaterType,Region,srise,sset,Sunlight Duration (minutes),mrise,mset,moonr2,moons2,mtime,mtime2h,mazimuth,Moon Altitude,mdistance,mphase,nightlen,observationtime,Year,dd,tap,dmt,dmtmin,dmtmax,dmprcp,ddclim,Tlength,Tstart,Tend,Wstart,Wend,GRTS_ID,Nightly Mean Temp,Nightly Min Temp,Nightly Max Temp,Nightly Mean RH,Nightly Min RH,Nightly Max RH,Nightly Precipitation,Nightly Mean Windsp
1753,143274,Transects,2021-06-05 00:00:00,0,0,5,0,0,4,8,3,0,2,11,0,0,2,2,17,57,0,0,Pemberton,,50.2961,-122.8048,,,,,,,,,South Coastal Region,2021-06-06 05:02:57.920000,2021-06-05 21:16:31.301000,973.5563521,2021-06-05 03:18:40.953000,2021-06-05 16:29:56.086000,2021-06-06 03:33:51.123000,2021-06-06 17:37:44.839000,0,0,-2.390298443,-0.484146894,400748.5676,0.2,0.3239192,0.365585867,2021,261.7982427,352.72,14.05,9.79,9.79,0.95,247.2861412,32.24083,,,,,,10.5,8.8,13.2,100,100,100,,3
1754,143274,Transects,2019-06-03 00:00:00,0,1,0,0,0,2,7,1,0,3,15,0,0,16,3,27,7,0,0,Pemberton,,50.2961,-122.8048,,,,,,,,,South Coastal Region,2019-06-04 05:04:29.116000,2019-06-03 21:14:08.144000,969.6504656,2019-06-03 05:31:42.873000,2019-06-03 21:40:14.747000,2019-06-04 06:14:03.343000,2019-06-04 22:46:17.362000,0.01813198123842593,0.01813198123842593,2.87571098,-0.337680069,380570.2481,0,0.326631621,0.368298288,2019,302.2595095,321.95,18.045,12.27,12.27,0,314.0113503,32.24083,,,,,,21.25555556,18.7,22.3,100,100,100,,19.66666667
1755,143274,Transects,2022-06-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Pemberton,,50.2961,-122.8048,,,,,,,,,South Coastal Region,2022-06-08 05:02:04.828000,2022-06-07 21:18:03.086000,975.9709637,2022-06-07 13:05:37.840000,2022-06-08 02:24:18.068000,2022-06-08 14:21:02.856000,,0.1041666666666667,0.1041666666666667,1.426669983,0.357488105,390858.2598,0.5,0.322242386,0.363909053,2022,147.0663184,508.37,15.87,4.6,4.6,0.89,133.7604479,32.24083,,,,,,,,,100,100,100,,
1756,143274,Transects,2022-06-08 00:00:00,0,0,4,0,0,0,5,1,0,2,7,0,0,0,0,24,0,0,0,Pemberton,,50.2961,-122.8048,,,,,,,,,South Coastal Region,2022-06-09 05:01:38.655000,2022-06-08 21:18:51.950000,977.2215809,2022-06-08 14:21:02.856000,2022-06-09 02:38:25.169000,2022-06-09 15:39:39.540000,,0.1041666666666667,0.1041666666666667,1.204060801,0.394695269,386170.2187,0.6,0.321373902,0.363040569,2022,154.0872949,509.26,15.62,10.48,10.48,1.26,139.9716044,32.24083,,,,,,10.73333333,9.3,15.3,100,100,100,,1.333333333
1757,143274,Transects,2015-06-23 00:00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Pemberton,,50.2961,-122.8048,,,,,,,,,South Coastal Region,2015-06-24 05:00:47.600000,2015-06-23 21:25:52.378000,985.0796209,2015-06-23 12:43:12.694000,2015-06-24 01:04:00.217000,2015-06-24 13:44:26.356000,,0.1041666666666667,0.1041666666666667,1.516997141,0.111453473,405843.8706,0.4,0.31591693,0.357583597,2015,0,0,0,0,0,0,0,32.24083,,,,,,NA,NA,NA,NA,NA,NA,NA,NA
1758,143274,Transects,2020-06-03 00:00:00,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,Pemberton,,50.2961,-122.8048,,,,,,,,,South Coastal Region,2020-06-04 05:03:59.728000,2020-06-03 21:14:52.796000,970.8844657,2020-06-03 19:01:03.409000,2020-06-04 04:39:23.753000,2020-06-04 20:20:50.322000,,0.1041666666666667,0.1041666666666667,0.273776656,0.475176966,365906.8827,0.9,0.325774677,0.367441343,2020,230.3886787,573.03,14.555,8.57,8.57,0,222.0689621,32.24083,,,,,,8.122222222,5.2,12.8,100,100,100,,2
1759,143274,Transects,2022-06-03 00:00:00,0,0,1,0,0,1,3,0,0,0,5,0,0,0,1,14,0,0,0,Pemberton,,50.2961,-122.8048,,,,,,,,,South Coastal Region,2022-06-04 05:04:17.800000,2022-06-03 21:14:25.428000,970.1271345,2022-06-03 08:17:47.862000,2022-06-04 01:10:35.498000,2022-06-04 09:25:29.331000,,0.1041666666666667,0.1041666666666667,2.190986347,0.084398796,404455.548,0.15,0.326300601,0.367967268,2022,129.225185,489.82,13.31,10.3,10.3,7.23,115.1561563,32.24083,,,,,,10.91111111,10.3,12.8,100,100,100,,2.444444444
1760,143274,Transects,2023-05-31 00:00:00,0,1,0,0,0,2,4,7,0,2,4,0,0,2,1,12,0,0,0,Pemberton,,50.2961,-122.8048,,,,,,,,,South Coastal Region,2023-06-01 05:06:37.828000,2023-05-31 21:11:05.289000,964.4576719,2023-05-31 17:31:42.263000,2023-06-01 03:35:24.600000,2023-06-01 18:47:43.554000,,0.1041666666666667,0.1041666666666667,0.59767039,0.456802649,391808.2892,0.85,0.330237728,0.371904395,2023,261.8871565,320.97,12.96,7.04,7.04,0,254.2417492,32.24083,,,,,,8.277777778,6.4,13.1,100,100,100,,1.888888889
1761,143274,Transects,2023-06-02 00:00:00,0,0,1,0,0,2,6,1,0,1,10,0,0,5,0,9,0,0,0,Pemberton,,50.2961,-122.8048,,,,,,,,,South Coastal Region,2023-06-03 05:05:07.990000,2023-06-02 21:13:11.377000,968.0564433,2023-06-02 20:10:25.229000,2023-06-03 04:18:31.434000,2023-06-03 21:33:05.338000,,0.1041666666666667,0.1041666666666667,0.144172833,0.360355852,382407.6053,0.95,0.327738581,0.369405248,2023,271.5453485,320.97,16.81,7.59,7.59,0,264.1741424,32.24083,,,,,,10.96666667,7.7,16.9,100,100,100,,2.333333333
1762,143274,Transects,2015-06-10 00:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pemberton,,50.2961,-122.8048,,,,,,,,,South Coastal Region,2015-06-11 05:01:01.277000,2015-06-10 21:20:07.327000,979.1008348,2015-06-10 01:54:20.540000,2015-06-10 14:34:25.525000,2015-06-11 02:23:15.870000,2015-06-11 15:52:11.846000,0,0,-1.953218142,-0.302469082,364200.6958,0.4,0.320068865,0.361735531,2015,0,0,0,0,0,0,0,32.24083,,,,,,NA,NA,NA,NA,NA,NA,NA,NA
1763,143274,Transects,2019-05-31 00:00:00,0,1,4,0,0,14,11,1,0,0,1,0,0,0,0,9,2,0,0,Pemberton,,50.2961,-122.8048,,,,,,,,,South Coastal Region,2019-06-01 05:06:40.086000,2019-05-31 21:11:01.771000,964.3614108,2019-05-31 04:10:03.105000,2019-05-31 18:03:28.746000,2019-06-01 04:31:55.689000,2019-06-01 19:15:14.842000,0,0,-2.738715737,-0.524894962,394478.1787,0.1,0.330304576,0.371971243,2019,272.5822815,321.95,20.67,9.64,9.64,0,282.1113503,32.24083,,,,,,28.37777778,22.6,31.2,100,100,100,,9.222222222
1764,143338,NE,2016-06-24 00:00:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,Waleach,,49.19987,-121.57586,,Forest,Forest edge,5,75,0,,,South Coastal Region,2016-06-25 05:01:59.801000,2016-06-24 21:15:35.863000,973.6010319,2016-06-24 23:55:57.956000,2016-06-25 10:52:16.530000,,,0,0,-1.078227752,0.098570325,377702.4776,0.85,0.323888172,0.365554839,2016,127.3763693,1204.85,5.97,4.46,4.46,7,529.0030852,,,,,,,14.27777778,13.6,14.8,100,100,100,,5.888888889
1765,143338,NE,2016-06-25 00:00:00,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,Waleach,,49.19987,-121.57586,,Forest,Forest edge,5,75,0,,,South Coastal Region,2016-06-26 05:02:22.905000,2016-06-25 21:15:38.240000,973.2555685,,2016-06-25 10:52:16.530000,2016-06-26 00:27:05.624000,2016-06-26 12:07:30.294000,0,0,-1.287622853,0.012880053,373463.0657,0.75,0.324128077,0.365794744,2016,127.3763693,1211.85,9.96,6.23,6.23,0,533.4030852,,,,,,,19.94444444,16.4,21.7,100,100,100,,14.22222222
1766,143338,NE,2016-06-26 00:00:00,0,0,0,0,2,2,2,0,0,0,5,0,0,3,0,1,0,0,0,Waleach,,49.19987,-121.57586,,Forest,Forest edge,5,75,0,,,South Coastal Region,2016-06-27 05:02:48.540000,2016-06-26 21:15:37.818000,972.8212947,2016-06-26 00:27:05.624000,2016-06-26 12:07:30.294000,2016-06-27 00:57:01.477000,2016-06-27 13:24:07.039000,0,0,-1.501749735,-0.073355493,369820.9895,0.65,0.324429656,0.366096323,2016,128.5437335,1211.85,13.795,6.97,6.97,0,540.5030852,,,,,,,24.44444444,18.2,26.4,100,100,100,,15
1767,143338,NE,2016-06-27 00:00:00,0,1,0,0,2,0,0,0,0,1,4,0,0,3,0,0,0,0,0,Waleach,,49.19987,-121.57586,,Forest,Forest edge,5,75,0,,,South Coastal Region,2016-06-28 05:03:16.668000,2016-06-27 21:15:34.590000,972.2987076,2016-06-27 00:57:01.477000,2016-06-27 13:24:07.039000,2016-06-28 01:26:55.355000,2016-06-28 14:40:53.814000,0,0,-1.722532627,-0.155621014,366964.8048,0.55,0.324792564,0.366459231,2016,132.9591349,1211.85,17.93,13.15,13.15,0,549.8030852,,,,,,,26.11111111,22.6,27.8,100,100,100,,16
1768,143338,NE,2016-06-28 00:00:00,0,1,0,0,5,2,0,0,0,1,2,0,0,1,0,3,0,0,1,Waleach,,49.19987,-121.57586,,Forest,Forest edge,5,75,0,,,South Coastal Region,2016-06-29 05:03:47.248000,2016-06-28 21:15:28.551000,971.6883949,2016-06-28 01:26:55.355000,2016-06-28 14:40:53.814000,2016-06-29 01:58:24.046000,2016-06-29 15:57:39.111000,0,0,-1.951462693,-0.232812957,365042.3803,0.45,0.325216392,0.366883059,2016,140.8891349,1211.85,16.555,11.43,11.43,0,561.3530852,,,,,,,24.46666667,22.1,25.7,100,100,100,,17.22222222
1769,143338,NE,2016-06-29 00:00:00,0,1,0,0,2,2,1,0,0,0,10,0,0,3,0,2,0,0,0,Waleach,,49.19987,-121.57586,,Forest,Forest edge,5,75,0,,,South Coastal Region,2016-06-30 05:04:20.237000,2016-06-29 21:15:19.699000,970.9910328,2016-06-29 01:58:24.046000,2016-06-29 15:57:39.111000,2016-06-30 02:34:51.824000,2016-06-30 17:12:50.788000,0,0,-2.189164955,-0.298336745,364153.2429,0.3,0.325700672,0.367367338,2016,147.4441349,1211.85,15.695,10.13,10.13,0,572.1530852,,,,,,,23.46666667,19.9,25.1,100,100,100,,18.44444444
1770,143338,NE,2016-06-30 00:00:00,0,0,0,0,6,0,0,0,0,1,17,0,0,16,0,3,0,0,1,Waleach,,49.19987,-121.57586,,Forest,Forest edge,5,75,0,,,South Coastal Region,2016-07-01 05:04:55.592000,2016-06-30 21:15:08.035000,970.2073833,2016-06-30 02:34:51.824000,2016-06-30 17:12:50.788000,2016-07-01 03:14:11.139000,2016-07-01 18:23:50.429000,0,0,-2.43493337,-0.349253296,364343.4244,0.2,0.326244873,0.367911539,2016,153.1391349,1211.85,13.545,9.36,9.36,0,581.3530852,,,,,,,21.41111111,18.8,23.2,100,100,100,,18.22222222
1771,143338,NE,2016-07-01 00:00:00,0,0,0,0,3,2,0,0,0,0,3,0,0,1,0,2,0,0,1,Waleach,,49.19987,-121.57586,,Forest,Forest edge,5,75,0,,,South Coastal Region,2016-07-02 05:05:33.263000,2016-07-01 21:14:53.561000,969.3382911,2016-07-01 03:14:11.139000,2016-07-01 18:23:50.429000,2016-07-02 03:59:23.345000,2016-07-02 19:29:20.421000,0,0,-2.68642622,-0.382667699,365603.0789,0.1,0.326848409,0.368515076,2016,156.7598336,1211.85,11.325,8.3,8.3,0,590.6530852,,,,,,,19.35555556,18.4,20.5,100,100,100,,12.66666667
1772,143338,NE,2016-07-02 00:00:00,0,0,0,0,3,2,2,0,0,1,5,0,0,7,0,1,0,0,1,Waleach,,49.19987,-121.57586,,Forest,Forest edge,5,75,0,,,South Coastal Region,2016-07-03 05:06:13.203000,2016-07-02 21:14:36.284000,968.3846806,2016-07-02 03:59:23.345000,2016-07-02 19:29:20.421000,2016-07-03 04:52:30.311000,2016-07-03 20:26:26.372000,0,0,-2.939797387,-0.396865932,367866.9923,0.05,0.327510638,0.369177305,2016,158.47916,1211.85,13.77,10.2,10.2,0,598.6530852,,,,,,,22.51111111,19.7,24.2,100,100,100,,22.33333333
1773,143338,NW,2016-06-24 00:00:00,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,1,0,0,0,Waleach,,49.201168,-121.63672,,Forest,Clearing in balsam poplar forest surrounded by dead trees,5,75,0,,,South Coastal Region,2016-06-25 05:02:14.026000,2016-06-24 21:15:50.851000,973.6137427,2016-06-24 23:56:15.276000,2016-06-25 10:52:32.255000,,,0,0,-1.079062153,0.097946928,377702.4776,0.85,0.323879345,0.365546012,2016,244.7219795,1068.81,9.65,7.76,7.76,6.46,0,,,,,,,14.27777778,13.6,14.8,100,100,100,,5.888888889
1774,143338,NW,2016-06-25 00:00:00,0,0,2,0,2,0,5,0,0,0,21,0,0,9,0,0,0,0,0,Waleach,,49.201168,-121.63672,,Forest,Clearing in balsam poplar forest surrounded by dead trees,5,75,0,,,South Coastal Region,2016-06-26 05:02:37.131000,2016-06-25 21:15:53.227000,973.2682576,,2016-06-25 10:52:32.255000,2016-06-26 00:27:22.708000,2016-06-26 12:07:45.729000,0,0,-1.288429112,0.012203833,373463.0657,0.75,0.324119266,0.365785932,2016,245.1589305,1075.27,13.44,9.21,9.21,0,0,,,,,,,19.94444444,16.4,21.7,100,100,100,,14.22222222
1775,143338,NW,2016-06-26 00:00:00,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,2,0,0,0,Waleach,,49.201168,-121.63672,,Forest,Clearing in balsam poplar forest surrounded by dead trees,5,75,0,,,South Coastal Region,2016-06-27 05:03:02.767000,2016-06-26 21:15:52.804000,972.8339566,2016-06-26 00:27:22.708000,2016-06-26 12:07:45.729000,2016-06-27 00:57:16.633000,2016-06-27 13:24:25.782000,0,0,-1.502551983,-0.074278435,369820.9895,0.65,0.324420863,0.36608753,2016,248.7023749,1075.27,16.525,9.19,9.19,0,0,,,,,,,24.44444444,18.2,26.4,100,100,100,,15
1776,143338,NW,2016-06-27 00:00:00,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,Waleach,,49.201168,-121.63672,,Forest,Clearing in balsam poplar forest surrounded by dead trees,5,75,0,,,South Coastal Region,2016-06-28 05:03:30.895000,2016-06-27 21:15:49.576000,972.3113368,2016-06-27 00:57:16.633000,2016-06-27 13:24:25.782000,2016-06-28 01:27:12.852000,2016-06-28 14:41:09.865000,0,0,-1.723356893,-0.156371249,366964.8048,0.55,0.324783794,0.366450461,2016,255.3086086,1075.27,19.92,14.14,14.14,0,0,,,,,,,26.11111111,22.6,27.8,100,100,100,,16
1777,143338,NW,2016-06-28 00:00:00,0,0,0,0,1,0,2,0,0,0,7,0,1,4,0,2,0,0,0,Waleach,,49.201168,-121.63672,,Forest,Clearing in balsam poplar forest surrounded by dead trees,5,75,0,,,South Coastal Region,2016-06-29 05:04:01.476000,2016-06-28 21:15:43.536000,971.7009859,2016-06-28 01:27:12.852000,2016-06-28 14:41:09.865000,2016-06-29 01:58:39.399000,2016-06-29 15:57:54.541000,0,0,-1.952333068,-0.233450248,365042.3803,0.45,0.325207649,0.366874315,2016,265.2286086,1075.27,18.205,12.48,12.48,0,0,,,,,,,24.46666667,22.1,25.7,100,100,100,,17.22222222
1778,143338,NW,2016-06-29 00:00:00,0,0,1,0,1,0,3,0,0,2,4,0,1,1,0,5,0,0,0,Waleach,,49.201168,-121.63672,,Forest,Clearing in balsam poplar forest surrounded by dead trees,5,75,0,,,South Coastal Region,2016-06-30 05:04:34.467000,2016-06-29 21:15:34.682000,971.0035803,2016-06-29 01:58:39.399000,2016-06-29 15:57:54.541000,2016-06-30 02:33:17.338000,2016-06-30 17:13:06.675000,0,0,-2.190098598,-0.298889558,364153.2429,0.3,0.325691958,0.367358625,2016,273.4336086,1075.27,17.39,11.53,11.53,0,0,,,,,,,23.46666667,19.9,25.1,100,100,100,,18.44444444
1779,143338,NW,2016-07-01 00:00:00,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,Waleach,,49.201168,-121.63672,,Forest,Clearing in balsam poplar forest surrounded by dead trees,5,75,0,,,South Coastal Region,2016-07-02 05:05:47.496000,2016-07-01 21:15:08.540000,969.3507358,2016-07-01 03:14:49.507000,2016-07-01 18:24:44.188000,2016-07-02 03:59:38.057000,2016-07-02 19:29:39.500000,0,0,-2.687485266,-0.382952262,365603.0789,0.1,0.326839767,0.368506433,2016,286.4686086,1075.27,14.045,10.49,10.49,0,0,,,,,,,19.35555556,18.4,20.5,100,100,100,,12.66666667
1780,143338,SE,2016-06-26 00:00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Waleach,,49.13192,-121.57613,,Forest,"Upper slope, forest edge",5,75,0,,,South Coastal Region,2016-06-27 05:03:08.453000,2016-06-26 21:15:18.034000,972.1596833,2016-06-26 00:27:01.567000,2016-06-26 12:07:32.834000,2016-06-27 00:57:00.807000,2016-06-27 13:24:14.184000,0,0,-1.501666497,-0.073258599,369820.9895,0.65,0.324889109,0.366555775,2016,219.8779181,1128.42,16.025,8.62,8.62,0,0,,,,,,,24.44444444,18.2,26.4,100,100,100,,15
1781,143338,SE,2016-06-27 00:00:00,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,4,Waleach,,49.13192,-121.57613,,Forest,"Upper slope, forest edge",5,75,0,,,South Coastal Region,2016-06-28 05:03:36.530000,2016-06-27 21:15:14.858000,971.6388043,2016-06-27 00:57:00.807000,2016-06-27 13:24:14.184000,2016-06-28 01:26:58.873000,2016-06-28 14:40:49.262000,0,0,-1.722351191,-0.155822381,366964.8048,0.55,0.32525083,0.366917497,2016,226.0834207,1128.42,19.6,13.68,13.68,0,0,,,,,,,26.11111111,22.6,27.8,100,100,100,,16
1782,143338,SE,2016-06-28 00:00:00,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,Waleach,,49.13192,-121.57613,,Forest,"Upper slope, forest edge",5,75,0,,,South Coastal Region,2016-06-29 05:04:07.050000,2016-06-28 21:15:08.879000,971.0304835,2016-06-28 01:26:58.873000,2016-06-28 14:40:49.262000,2016-06-29 01:58:30.204000,2016-06-29 15:57:31.488000,0,0,-1.951205217,-0.233257317,365042.3803,0.45,0.325673275,0.367339942,2016,235.6834207,1128.42,18.125,12.31,12.31,0,0,,,,,,,24.46666667,22.1,25.7,100,100,100,,17.22222222
1783,143338,SE,2016-06-29 00:00:00,0,0,0,0,0,4,2,0,0,0,1,0,0,1,0,0,0,0,0,Waleach,,49.13192,-121.57613,,Forest,"Upper slope, forest edge",5,75,0,,,South Coastal Region,2016-06-30 05:04:39.971000,2016-06-29 21:15:00.095000,970.3353934,2016-06-29 01:58:30.204000,2016-06-29 15:57:31.488000,2016-06-30 02:33:38.078000,2016-06-30 17:12:39.902000,0,0,-2.188871648,-0.299027373,364153.2429,0.3,0.326155977,0.367822643,2016,243.8084207,1128.42,17.275,11.38,11.38,0,0,,,,,,,23.46666667,19.9,25.1,100,100,100,,18.44444444
1784,143338,Transects,2016-07-01 00:00:00,0,0,0,0,12,2,10,2,0,0,27,0,1,15,0,3,0,0,2,Waleach,,49.13192,-121.57613,,,,,,,,,South Coastal Region,2016-07-02 05:05:52.836000,2016-07-01 21:14:34.117000,968.6880197,2016-07-01 03:14:41.899000,2016-07-01 18:23:38.590000,2016-07-02 03:59:36.624000,2016-07-02 19:27:47.181000,0,0,-2.686220799,-0.383734691,365603.0789,0.1,0.327299986,0.368966653,2016,156.7598336,1211.85,11.325,8.3,8.3,0,590.6530852,32.521,,,,,,19.35555556,18.4,20.5,100,100,100,,12.66666667
1785,145578,NE,2020-06-23 00:00:00,1,0,0,0,6,0,4,1,0,2,25,0,0,0,0,24,135,1,0,Premier Lake,,49.931778,-115.655583,,Forest,opening in forest at base of bedrock cliff,5,50,0,,,Kootenay Region,2020-06-24 04:34:19.102000,2020-06-23 20:55:31.087000,981.1997459,2020-06-23 06:43:48.647000,2020-06-23 23:14:04.861000,2020-06-24 07:58:59.877000,2020-06-24 23:46:55.068000,0.09622423578703705,0.09622423578703705,2.541094286,-0.159510481,379476.3678,0.05,0.318611288,0.360277954,2020,204.1903089,271.78,19.935,11.83,11.83,1.43,230.3482121,,,,,,,13.48888889,11.2,15.6,94,81,99,0.4,4.755555556
1786,145578,NE,2020-06-24 00:00:00,0,0,1,0,7,0,10,1,0,1,16,0,0,1,0,17,457,1,0,Premier Lake,,49.931778,-115.655583,,Forest,opening in forest at base of bedrock cliff,5,50,0,,,Kootenay Region,2020-06-25 04:34:40.007000,2020-06-24 20:55:35.889000,980.9313718,2020-06-24 07:58:59.877000,2020-06-24 23:46:55.068000,2020-06-25 09:18:54.599000,,0.1041666666666667,0.1041666666666667,2.324925876,-0.095920708,375061.6815,0.1,0.318797658,0.360464325,2020,214.1253089,273.21,17.565,11.88,11.88,7.37,241.3982121,,,,,,,11.86666667,11.2,13.4,98.55555556,96,100,0.2,3.166666667
1787,145578,NE,2020-06-25 00:00:00,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,403,0,0,Premier Lake,,49.931778,-115.655583,,Forest,opening in forest at base of bedrock cliff,5,50,0,,,Kootenay Region,2020-06-26 04:35:03.574000,2020-06-25 20:55:37.806000,980.570532,2020-06-25 09:18:54.599000,2020-06-26 00:14:09.921000,2020-06-26 10:39:57.363000,,0.1041666666666667,0.1041666666666667,2.106266827,-0.029774322,371161.5683,0.2,0.319048242,0.360714908,2020,221.6903089,280.58,18.67,9.63,9.63,0,249.6982121,,,,,,,13.16666667,10.9,16,87.22222222,71,100,0,3.944444444
1788,145578,NE,2022-06-15 00:00:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Premier Lake,,49.931778,-115.655583,,Forest,opening in forest at base of bedrock cliff,5,50,0,,,Kootenay Region,2022-06-16 04:33:12.445000,2022-06-15 20:52:57.794000,979.7558104,2022-06-15 22:57:06.731000,2022-06-16 06:29:41.200000,2022-06-16 23:41:25.960000,,0.1041666666666667,0.1041666666666667,-0.365235097,0.182119444,364105.7646,1,0.319614021,0.361280687,2022,123.9463181,242.97,12.985,5.7,5.7,0,150.0848997,,,,,,,10.52222222,7.7,13.4,95.88888889,87,100,,4.155555556
1789,145578,NE,2022-06-16 00:00:00,1,0,0,0,0,0,31,0,0,0,1,0,0,0,0,19,0,0,0,Premier Lake,,49.931778,-115.655583,,Forest,opening in forest at base of bedrock cliff,5,50,0,,,Kootenay Region,2022-06-17 04:33:09.730000,2022-06-16 20:53:26.222000,980.2748725,2022-06-16 23:41:25.960000,2022-06-17 07:50:59.257000,,,0,0,-0.596838332,0.112913142,364502.2315,0.95,0.319253561,0.360920227,2022,127.9552387,242.97,15.145,7.34,7.34,0.99,154.4311121,,,,,,,,11.5,15.1,80.77777778,70,100,,
1790,145578,NE,2022-06-17 00:00:00,7,2,0,0,6,0,42,4,0,3,63,0,2,2,1,82,0,1,0,Premier Lake,,49.931778,-115.655583,,Forest,opening in forest at base of bedrock cliff,5,50,0,,,Kootenay Region,2022-06-18 04:33:09.864000,2022-06-17 20:53:51.977000,980.7018915,,2022-06-17 07:50:59.257000,2022-06-18 00:14:06.906000,2022-06-18 09:15:37.910000,0,0,-0.824200008,0.040911904,365959.9498,0.9,0.31895702,0.360623686,2022,133.5746786,243.96,16.795,10.12,10.12,4.9,160.3117358,,,,,,,12.53333333,10.6,15.3,86.66666667,70,100,,
1791,145578,NE,2022-06-18 00:00:00,2,0,1,0,4,2,8,2,0,2,27,0,0,0,0,77,0,0,0,Premier Lake,,49.931778,-115.655583,,Forest,opening in forest at base of bedrock cliff,5,50,0,,,Kootenay Region,2022-06-19 04:33:12.837000,2022-06-18 20:54:15.023000,981.0364349,2022-06-18 00:14:06.906000,2022-06-18 09:15:37.910000,2022-06-19 00:37:35.904000,2022-06-19 10:39:05.908000,0,0,-1.04851664,-0.032006135,368403.4511,0.8,0.318724698,0.360391365,2022,140.3696786,248.86,16.185,9.7,9.7,4.11,167.2117358,,,,,,,11.56666667,9.5,14.6,90.55555556,75,98,,
1792,145578,NE,2022-06-20 00:00:00,1,3,0,0,1,0,2,2,0,2,9,0,0,1,0,9,0,0,0,Premier Lake,,49.931778,-115.655583,,Forest,opening in forest at base of bedrock cliff,5,50,0,,,Kootenay Region,2022-06-21 04:33:27.242000,2022-06-20 20:54:52.854000,981.4268682,2022-06-20 00:57:39.693000,2022-06-20 11:59:11.656000,2022-06-21 01:14:15.501000,2022-06-21 13:16:23.107000,0,0,-1.492443726,-0.153944108,375697.3024,0.6,0.318453564,0.36012023,2022,152.0376846,252.97,15.135,8.39,8.39,0.97,179.454522,,,,,,,11.41111111,8.5,16.1,86.11111111,64,98,,
1793,145578,NE,2021-06-22 00:00:00,2,0,2,0,9,0,1,0,0,0,7,0,0,1,0,58,1152,0,0,Premier Lake,,49.931778,-115.655583,,Forest,opening in forest at base of bedrock cliff,5,50,0,,,Kootenay Region,2021-06-23 04:33:56.747000,2021-06-22 20:55:21.553000,981.4134372,2021-06-22 19:06:09.718000,2021-06-23 03:30:08.662000,2021-06-23 20:24:59.636000,,0.1041666666666667,0.1041666666666667,0.407242229,0.319344049,364099.0655,0.9,0.318462891,0.360129558,2021,271.0882084,181.65,20.695,9.18,9.18,0,291.7130077,,,,,,,14.03333333,11.1,18.3,66.11111111,31,100,0,3.677777778
1794,145578,NE,2021-06-23 00:00:00,3,0,0,0,8,0,1,2,0,5,7,0,0,0,0,16,159,2,0,Premier Lake,,49.931778,-115.655583,,Forest,opening in forest at base of bedrock cliff,5,50,0,,,Kootenay Region,2021-06-24 04:34:14.303000,2021-06-23 20:55:29.920000,981.26028,2021-06-23 20:24:59.636000,2021-06-24 04:17:00.785000,2021-06-24 21:33:53.771000,,0.1041666666666667,0.1041666666666667,0.1560697,0.299475896,364721.054,0.95,0.31856925,0.360235917,2021,281.8491143,181.65,20.635,11.68,11.68,8.03,302.6866259,,,,,,,15.1,14,16,92.44444444,82,99,2.2,7.311111111
1795,145578,NE,2021-06-24 00:00:00,3,1,3,0,1,3,2,0,0,1,4,0,0,2,0,13,32,1,0,Premier Lake,,49.931778,-115.655583,,Forest,opening in forest at base of bedrock cliff,5,50,0,,,Kootenay Region,2021-06-25 04:34:34.563000,2021-06-24 20:55:35.418000,981.0142545,2021-06-24 21:33:53.771000,2021-06-25 05:17:12.560000,2021-06-25 22:27:51.626000,,0.1041666666666667,0.1041666666666667,-0.089890373,0.265452315,366392.9651,1,0.318740101,0.360406768,2021,292.4841143,189.68,19.2,12.69,12.69,0,313.5866259,,,,,,,13.28888889,11.5,16.9,81.55555556,49,100,0,6.855555556
